"cpue.est","year","doy"
1.19703647202922,"1983",254
1.32000009435725,"1983",256
1.41567979228866,"1983",258
1.46918190201894,"1983",261
1.44193335101852,"1983",263
1.37204786444851,"1983",265
1.20864163425421,"1983",268
1.09068729891616,"1983",270
0.983856114624942,"1983",272
0.848940274043772,"1983",275
0.767335494595785,"1983",277
0.688552255999768,"1983",279
0.504630319160244,"1983",284
0.157546778554026,"1984",92
0.156208543862561,"1984",94
0.154174982514035,"1984",96
0.155749838615836,"1984",99
0.162124569417742,"1984",101
0.173267444362083,"1984",103
0.199986124532067,"1984",106
0.223472836445321,"1984",108
0.250454314307599,"1984",110
0.298415293409719,"1984",113
0.335154290976979,"1984",115
0.375811922420211,"1984",117
0.444345311433293,"1984",120
0.4910915931933,"1984",122
0.535153171797845,"1984",124
0.596429766095013,"1984",127
0.634702175008641,"1984",129
0.672468882596435,"1984",131
0.733329280047017,"1984",134
0.776230534162844,"1984",136
0.820615114775937,"1984",138
0.900818674240992,"1984",141
0.977454708144619,"1984",143
1.08083401961837,"1984",145
1.28644785988457,"1984",148
1.45908786262283,"1984",150
1.65888035935482,"1984",152
1.99005384599556,"1984",155
2.21937609816198,"1984",157
2.4476643657847,"1984",159
2.76512153746605,"1984",162
2.94901829071274,"1984",164
3.12395482597677,"1984",166
3.3867438951406,"1984",169
3.52524869319283,"1984",171
3.61801234231541,"1984",173
3.69136281248817,"1984",176
3.71151469703554,"1984",178
3.72707119623652,"1984",180
3.7823197371792,"1984",183
3.82998295619504,"1984",185
3.83525647371776,"1984",187
3.6963387022246,"1984",190
3.52657867153479,"1984",192
3.32823388797899,"1984",194
3.0421935202948,"1984",197
2.88415357238607,"1984",199
2.7510126421115,"1984",201
2.63272650806786,"1984",203
2.52577181587836,"1984",205
2.39018728699755,"1984",208
2.30567990362386,"1984",210
2.20933315468277,"1984",212
2.02574442405901,"1984",215
1.88139953571447,"1984",217
1.73646297060625,"1984",219
1.54532491006339,"1984",222
1.34117632464762,"1984",226
1.19954259294532,"1984",229
1.04220896598434,"1984",232
0.927025715990411,"1984",234
0.76992621406646,"1984",237
0.72980666663436,"1984",238
0.677298728553799,"1984",240
0.667513745487359,"1984",241
0.685504198732482,"1984",243
0.809929107487042,"1984",246
0.959754642552832,"1984",248
1.16105033265976,"1984",250
1.53185159077383,"1984",253
1.80038069379947,"1984",255
2.05329448950214,"1984",257
2.33642195361691,"1984",260
2.44365482285977,"1984",262
2.49248309220202,"1984",264
2.45557208742628,"1984",267
2.37137221353565,"1984",269
2.25854207245412,"1984",271
2.05310413285152,"1984",274
1.88798862231605,"1984",276
1.69550549697225,"1984",278
1.37497642496624,"1984",281
1.15807807046395,"1984",283
0.21184840801918,"1985",90
0.211966079226138,"1985",92
0.211712994113903,"1985",94
0.212217564066591,"1985",97
0.218587431219175,"1985",99
0.231572799878838,"1985",101
0.26046131508546,"1985",104
0.284441547583871,"1985",106
0.311732906020224,"1985",108
0.356027564563683,"1985",111
0.386723173383906,"1985",113
0.419974443713302,"1985",115
0.478974855805427,"1985",118
0.52709286604377,"1985",120
0.580405301981122,"1985",122
0.656664031163583,"1985",125
0.700383620333133,"1985",127
0.739870818769013,"1985",129
0.802362959409839,"1985",132
0.853229420737838,"1985",134
0.911440435499492,"1985",136
1.00855038491435,"1985",139
1.09489809840063,"1985",141
1.21534874428932,"1985",143
1.47880441430374,"1985",146
1.70898633031606,"1985",148
1.98221111956294,"1985",150
2.43920053512812,"1985",153
2.74304289877547,"1985",155
3.02978678012747,"1985",157
3.42633937061005,"1985",160
3.67340850823888,"1985",162
3.91500222899946,"1985",164
4.28138262833493,"1985",167
4.49240445745403,"1985",169
4.60478028298663,"1985",171
4.53334331795813,"1985",174
4.34373681102797,"1985",176
4.07167376948414,"1985",178
3.58581605392868,"1985",181
3.26374473469907,"1985",183
2.98597367103994,"1985",185
2.68909090228213,"1985",188
2.5514352054048,"1985",190
2.431900942764,"1985",192
2.25125759516935,"1985",195
2.11418341239233,"1985",197
1.97003078414323,"1985",199
1.82824824368501,"1985",201
1.69800296108788,"1985",203
1.58072975773348,"1985",205
1.4305948466094,"1985",208
1.33319889232202,"1985",210
1.23406473312434,"1985",212
1.1042859007899,"1985",215
1.04770350592836,"1985",217
1.02191555813984,"1985",219
1.03088678147577,"1985",222
1.05266348948119,"1985",224
1.07866443218966,"1985",226
1.09971740597583,"1985",228
1.11731461533587,"1985",231
1.12034011947766,"1985",233
1.1207920061113,"1985",234
1.10428833863588,"1985",237
1.04079709240536,"1985",240
0.992323463169879,"1985",242
0.965662656189869,"1985",244
0.977307517066062,"1985",246
1.09129490977213,"1985",249
1.2394118154562,"1985",251
1.44091864145523,"1985",253
1.68289608205909,"1985",255
1.94014144660371,"1985",257
2.27943610293782,"1985",260
2.43338387487979,"1985",262
2.53889141136194,"1985",265
2.52099070967065,"1985",267
2.44825526821216,"1985",269
2.27593838955758,"1985",272
2.13014625931937,"1985",274
1.95761561914268,"1985",276
1.65357655502692,"1985",279
0.207168980963837,"1986",91
0.202101918613413,"1986",93
0.194605191419471,"1986",96
0.192732115023615,"1986",98
0.197376484424221,"1986",100
0.219617593186336,"1986",103
0.244071575745618,"1986",105
0.27432771106211,"1986",107
0.324155112330381,"1986",110
0.358533431229589,"1986",112
0.39250138551173,"1986",114
0.446868784785715,"1986",117
0.489588799548832,"1986",119
0.536199245153715,"1986",121
0.602813702769744,"1986",124
0.634975377803596,"1986",126
0.652830405993099,"1986",128
0.665018362327398,"1986",131
0.680159049023335,"1986",133
0.706197388047955,"1986",135
0.753132576156485,"1986",138
0.778429886759899,"1986",140
0.800180999292754,"1986",142
0.852848002297758,"1986",145
0.919779015844131,"1986",147
1.01928040861855,"1986",149
1.2435568502345,"1986",152
1.44781981483783,"1986",154
1.7001992487206,"1986",156
2.1775779538031,"1986",159
2.55961471784131,"1986",161
2.97413123221064,"1986",163
3.61410844425904,"1986",166
4.02408412325633,"1986",168
4.35187546783219,"1986",170
4.599381580696,"1986",173
4.61370926781635,"1986",175
4.54908088879273,"1986",177
4.36879921378938,"1986",180
4.24515421465603,"1986",182
4.15050855507958,"1986",184
4.01922184609851,"1986",187
3.87434972321967,"1986",189
3.68100228586185,"1986",191
3.37104041304647,"1986",194
3.19529615199125,"1986",196
3.05727888054557,"1986",198
2.91294379821502,"1986",201
2.84943417053052,"1986",203
2.80891427737899,"1986",205
2.76891374159009,"1986",208
2.73575806306579,"1986",210
2.68757979088489,"1986",212
2.60527924993729,"1986",215
2.54420318952125,"1986",217
2.47396375644776,"1986",219
2.34266160565315,"1986",222
2.22704210282327,"1986",224
2.08894063043221,"1986",226
1.68354191293179,"1986",231
1.50051440725214,"1986",233
1.30385776207792,"1986",235
0.934103809339477,"1986",239
0.858007330558423,"1986",240
0.734341699518979,"1986",242
0.623440060224713,"1986",245
0.593888481074966,"1986",247
0.593933148291226,"1986",250
0.608572423095157,"1986",252
0.632885748255483,"1986",254
0.682169193425968,"1986",257
0.706873195533795,"1986",259
0.71518094277262,"1986",261
0.7231484274148,"1986",264
0.751462269995366,"1986",266
0.807334754955613,"1986",268
0.94105194348093,"1986",271
1.04087922688812,"1986",273
1.11412610322994,"1986",275
1.11989610976934,"1986",278
1.0559665128262,"1986",280
0.953083849621209,"1986",282
0.752134117304845,"1986",285
0.609258216036423,"1986",287
0.472889106642106,"1986",289
0.28768424400009,"1986",292
0.205959027741959,"1987",90
0.204949007900135,"1987",91
0.20415764026484,"1987",92
0.204018359253779,"1987",93
0.20484096359494,"1987",94
0.206758635946465,"1987",95
0.210135386193741,"1987",96
0.215473857703891,"1987",97
0.223399921340346,"1987",98
0.234409597596086,"1987",99
0.248538579006848,"1987",100
0.265473120636561,"1987",101
0.284747136560342,"1987",102
0.305653605133256,"1987",103
0.327405616503642,"1987",104
0.349691001284336,"1987",105
0.372653693118343,"1987",106
0.396363145827879,"1987",107
0.420659102197036,"1987",108
0.445360998537721,"1987",109
0.470356839990031,"1987",110
0.495454565306397,"1987",111
0.520275291603214,"1987",112
0.545025052159378,"1987",113
0.57052458407922,"1987",114
0.598168410177576,"1987",115
0.629385027360734,"1987",116
0.665069878801114,"1987",117
0.706041512606339,"1987",118
0.752916992036972,"1987",119
0.805923306648874,"1987",120
0.864379075814869,"1987",121
0.926266664553502,"1987",122
0.988760856054558,"1987",123
1.04830367642505,"1987",124
1.10115907376245,"1987",125
1.14427864149748,"1987",126
1.1752009221684,"1987",127
1.19381930972147,"1987",128
1.20101070886719,"1987",129
1.20021063817068,"1987",130
1.19617695678744,"1987",131
1.19357316022555,"1987",132
1.1956929812765,"1987",133
1.20465261650268,"1987",134
1.22101725747525,"1987",135
1.2435284210966,"1987",136
1.26926784069602,"1987",137
1.29593263175965,"1987",138
1.32260878221237,"1987",139
1.34916303919949,"1987",140
1.37583357211289,"1987",141
1.40470923555832,"1987",142
1.43867824375679,"1987",143
1.48027656584411,"1987",144
1.53146048450189,"1987",145
1.59329906886564,"1987",146
1.66695336015058,"1987",147
1.75315753878174,"1987",148
1.85187866715747,"1987",149
1.96154164292547,"1987",150
2.07922255067186,"1987",151
2.20329527889197,"1987",152
2.33119199006889,"1987",153
2.4597414842136,"1987",154
2.58735450425234,"1987",155
2.71183075210561,"1987",156
2.83282569784193,"1987",157
2.95333706087847,"1987",158
3.07651507770265,"1987",159
3.20630355796873,"1987",160
3.34664633199454,"1987",161
3.49956537770064,"1987",162
3.66743201477073,"1987",163
3.85190090151496,"1987",164
4.05207871025889,"1987",165
4.26400430933463,"1987",166
4.48030899772494,"1987",167
4.68783075449895,"1987",168
4.87045200298675,"1987",169
5.01435732828662,"1987",170
5.11055494107202,"1987",171
5.15210200181556,"1987",172
5.13584284775768,"1987",173
5.06378815107021,"1987",174
4.94322287601059,"1987",175
4.78228814306434,"1987",176
4.58865980066015,"1987",177
4.36907934537702,"1987",178
4.132005199841,"1987",179
3.88554626416797,"1987",180
3.63660846135858,"1987",181
3.39283774312783,"1987",182
3.16318751569786,"1987",183
2.95506896422295,"1987",184
2.77604927849787,"1987",185
2.63033276639661,"1987",186
2.51801648826038,"1987",187
2.4346425903911,"1987",188
2.37407177569547,"1987",189
2.33123866474942,"1987",190
2.30262283131805,"1987",191
2.28558942288311,"1987",192
2.27707254748282,"1987",193
2.27357963436012,"1987",194
2.27000361559697,"1987",195
2.26148943771271,"1987",196
2.24489142048583,"1987",197
2.2189225685497,"1987",198
2.18326564289629,"1987",199
2.1378639230448,"1987",200
2.08318251604972,"1987",201
2.01997845667219,"1987",202
1.94771028606401,"1987",203
1.86635570892895,"1987",204
1.77748818129476,"1987",205
1.68294367673213,"1987",206
1.58513455733492,"1987",207
1.48607144465386,"1987",208
1.3879203887452,"1987",209
1.29245287447032,"1987",210
1.20202043376937,"1987",211
1.11892240674526,"1987",212
1.04456224609418,"1987",213
0.978789759336255,"1987",214
0.874177328303655,"1987",216
0.835944689897361,"1987",217
0.806556680118609,"1987",218
0.784726324781932,"1987",219
0.768690995546486,"1987",220
0.747914576450452,"1987",222
0.739202132661948,"1987",223
0.729373324844545,"1987",224
0.716756877356687,"1987",225
0.699981701828462,"1987",226
0.628798041516226,"1987",229
0.601083465034068,"1987",230
0.571295945603214,"1987",231
0.539948425077895,"1987",232
0.508284620107805,"1987",233
0.476793988615367,"1987",234
0.446300938412399,"1987",235
0.416813340409472,"1987",236
0.388139082864246,"1987",237
0.360472722799499,"1987",238
0.33475276702356,"1987",239
0.311814023977649,"1987",240
0.277619454929976,"1987",242
0.267960520411185,"1987",243
0.266120940188923,"1987",245
0.274126277471665,"1987",246
0.287069238328635,"1987",247
0.304191710463072,"1987",248
0.325289739963801,"1987",249
0.349872228742306,"1987",250
0.377554567625068,"1987",251
0.407244207293496,"1987",252
0.438059068321637,"1987",253
0.469498338518248,"1987",254
0.530563579269693,"1987",256
0.556797649102271,"1987",257
0.576590677936201,"1987",258
0.588257936169171,"1987",259
0.590704436240777,"1987",260
0.583581023899803,"1987",261
0.567864315704088,"1987",262
0.545306076796719,"1987",263
0.517388841517745,"1987",264
0.485725414144274,"1987",265
0.451638418642729,"1987",266
0.417311310776876,"1987",267
0.384763130852573,"1987",268
0.355743252978593,"1987",269
0.331544536124589,"1987",270
0.312369189441467,"1987",271
0.297537075446822,"1987",272
0.286011247718153,"1987",273
0.277016166225477,"1987",274
0.27026329507049,"1987",275
0.265447839104368,"1987",276
0.261860868801053,"1987",277
0.25925375345785,"1987",278
0.257605688572024,"1987",279
0.256825509732652,"1987",280
0.256945369236581,"1987",281
0.257668149145556,"1987",282
0.258850839160717,"1987",283
0.260530061581023,"1987",284
0.262971148254688,"1987",285
0.266015349657772,"1987",286
0.269674366081981,"1987",287
0.273485585583234,"1987",288
0.279449579843742,"1987",290
0.280023564475293,"1987",291
0.278246057462787,"1987",292
0.214724215505953,"1988",91
0.21248949857324,"1988",92
0.210704759264429,"1988",93
0.209595897448313,"1988",94
0.209254132869946,"1988",95
0.209949862635989,"1988",96
0.21205310488,"1988",97
0.216060570189312,"1988",98
0.222276455519176,"1988",99
0.230529070197259,"1988",100
0.240443749016483,"1988",101
0.251690602334772,"1988",102
0.263854733046912,"1988",103
0.276586139249602,"1988",104
0.289887832341055,"1988",105
0.303944618058249,"1988",106
0.318872142475465,"1988",107
0.334685984416281,"1988",108
0.351395562434617,"1988",109
0.369062391586627,"1988",110
0.387641364542157,"1988",111
0.406966404777638,"1988",112
0.427087782136311,"1988",113
0.448365490647659,"1988",114
0.471427932723531,"1988",115
0.496789786629372,"1988",116
0.52472027203879,"1988",117
0.555418174440337,"1988",118
0.588858913322782,"1988",119
0.624751495311943,"1988",120
0.662393292232823,"1988",121
0.700412402683127,"1988",122
0.737349583245224,"1988",123
0.771335516941846,"1988",124
0.800438452659829,"1988",125
0.823263076169011,"1988",126
0.838864708794522,"1988",127
0.84765454915606,"1988",128
0.85062503276874,"1988",129
0.850002205610163,"1988",130
0.848738971817316,"1988",131
0.849580581931869,"1988",132
0.854351333774069,"1988",133
0.864335916596179,"1988",134
0.880145133374942,"1988",135
0.901183286240761,"1988",136
0.925772117165154,"1988",137
0.952823905651843,"1988",138
0.982194340248047,"1988",139
1.01418479928269,"1988",140
1.04905950811879,"1988",141
1.08796247710259,"1988",142
1.1327016488697,"1988",143
1.18501324644433,"1988",144
1.24638625085534,"1988",145
1.3176085304155,"1988",146
1.39963725986922,"1988",147
1.49317984445316,"1988",148
1.59827855559725,"1988",149
1.71351574673108,"1988",150
1.83601505730688,"1988",151
1.96311270475092,"1988",152
2.09132356941423,"1988",153
2.21695522831666,"1988",154
2.33771286312832,"1988",155
2.45126174603894,"1988",156
2.55660131435766,"1988",157
2.65586561570153,"1988",158
2.75090040239936,"1988",159
2.8437784586697,"1988",160
2.93718817694675,"1988",161
3.03323767137754,"1988",162
3.13442522345907,"1988",163
3.2431429755111,"1988",164
3.36040539377345,"1988",165
3.4849173857738,"1988",166
3.6129907682154,"1988",167
3.73724941359629,"1988",168
3.84857970464664,"1988",169
3.93886857525824,"1988",170
4.00305174720318,"1988",171
4.03821155818253,"1988",172
4.04402615629673,"1988",173
4.02266716927844,"1988",174
3.97808594473911,"1988",175
3.91402615524557,"1988",176
3.83428580376289,"1988",177
3.74227129904547,"1988",178
3.64091303874926,"1988",179
3.53232993631297,"1988",180
3.41780552839397,"1988",181
3.29933259509139,"1988",182
3.18029439448953,"1988",183
3.06359879642169,"1988",184
2.95128638428128,"1988",185
2.84376863714001,"1988",186
2.74054120351316,"1988",187
2.64078291845542,"1988",188
2.54409442613897,"1988",189
2.45148503743156,"1988",190
2.36462799773373,"1988",191
2.28553028684948,"1988",192
2.2159056422994,"1988",193
2.15667724049125,"1988",194
2.10694263054577,"1988",195
2.06475574439273,"1988",196
2.02816120033082,"1988",197
1.99581897722844,"1988",198
1.96642435144788,"1988",199
1.93846462045181,"1988",200
1.91026166607614,"1988",201
1.880337195817,"1988",202
1.84676251641649,"1988",203
1.80810779583276,"1988",204
1.76450341945692,"1988",205
1.66642059778881,"1988",207
1.61379300093767,"1988",208
1.56019450767684,"1988",209
1.50714239082252,"1988",210
1.4566686776657,"1988",211
1.41105348053583,"1988",212
1.37180820998131,"1988",213
1.31459812215629,"1988",215
1.29694062619046,"1988",216
1.28581287342401,"1988",217
1.28032166658634,"1988",218
1.27930164008575,"1988",219
1.28106713260285,"1988",220
1.28478950302377,"1988",222
1.28288500128249,"1988",223
1.27777442440878,"1988",224
1.26978513925943,"1988",225
1.25883236350669,"1988",226
1.24528226081029,"1988",227
1.22980400666123,"1988",228
1.21256793096423,"1988",229
1.19272852891074,"1988",230
1.16899847389944,"1988",231
1.14051170788671,"1988",232
1.10714075301104,"1988",233
1.06863048425284,"1988",234
1.02485221096573,"1988",235
0.975915112982987,"1988",236
0.921989770371963,"1988",237
0.864007825472469,"1988",238
0.803825593408364,"1988",239
0.743995642834707,"1988",240
0.687454409021459,"1988",241
0.637318071681351,"1988",242
0.595771395782252,"1988",243
0.564408653424463,"1988",244
0.544524417068353,"1988",245
0.536744675439407,"1988",246
0.54066235858311,"1988",247
0.555470693362301,"1988",248
0.580270815276769,"1988",249
0.613590822616698,"1988",250
0.65413915184301,"1988",251
0.700335094051601,"1988",252
0.750713360993754,"1988",253
0.803992675493769,"1988",254
0.858697584866663,"1988",255
0.912801341654816,"1988",256
0.963730667437713,"1988",257
1.00858147415679,"1988",258
1.04521373343248,"1988",259
1.07187225607219,"1988",260
1.08734080794077,"1988",261
1.0913516305356,"1988",262
1.08434262155291,"1988",263
1.06667789840266,"1988",264
1.03904347064421,"1988",265
1.00262727329726,"1988",266
0.959904355116822,"1988",267
0.913726345799494,"1988",268
0.867092295935983,"1988",269
0.822464313689207,"1988",270
0.78118011997533,"1988",271
0.743858336978391,"1988",272
0.710456545073646,"1988",273
0.680469981326286,"1988",274
0.653039881503237,"1988",275
0.626972571927871,"1988",276
0.530724720630783,"1988",280
0.509247079811132,"1988",281
0.488666260530182,"1988",282
0.468810812808811,"1988",283
0.449441956782014,"1988",284
0.430711677802846,"1988",285
0.412896843443512,"1988",286
0.185064143069847,"1989",90
0.180208293011977,"1989",91
0.175483247530857,"1989",92
0.171046231761563,"1989",93
0.166907597829983,"1989",94
0.16300010622897,"1989",95
0.159555162394244,"1989",96
0.15688039157125,"1989",97
0.155262926456056,"1989",98
0.154924146422825,"1989",99
0.155971035595619,"1989",100
0.158316530099592,"1989",101
0.161791348599928,"1989",102
0.166167813191371,"1989",103
0.171169739115007,"1989",104
0.17672757550998,"1989",105
0.182910537624126,"1989",106
0.189736362370211,"1989",107
0.197102909939554,"1989",108
0.204959009407506,"1989",109
0.213265570093328,"1989",110
0.222047427684004,"1989",111
0.231227770000467,"1989",112
0.240810745577483,"1989",113
0.251000788659394,"1989",114
0.262207539385314,"1989",115
0.274890797265466,"1989",116
0.289281011385479,"1989",117
0.305517029684312,"1989",118
0.323584442513293,"1989",119
0.34324821133199,"1989",120
0.363922665627105,"1989",121
0.384637743520069,"1989",122
0.40441169532219,"1989",123
0.422127910275868,"1989",124
0.436793484272277,"1989",125
0.447768129841004,"1989",126
0.454593552712385,"1989",127
0.457795148904827,"1989",128
0.458120278637438,"1989",129
0.457169714642929,"1989",130
0.456801456801914,"1989",131
0.458516294363326,"1989",132
0.463273423637986,"1989",133
0.471583175599638,"1989",134
0.483450253994271,"1989",135
0.498350313204036,"1989",136
0.515156585969908,"1989",137
0.532829266952872,"1989",138
0.550674691996309,"1989",139
0.568273344296842,"1989",140
0.585315233355498,"1989",141
0.602375079041149,"1989",142
0.620561961886033,"1989",143
0.641023701396146,"1989",144
0.664733338202638,"1989",145
0.692206793640504,"1989",146
0.724304691813718,"1989",147
0.762025760320485,"1989",148
0.806088410595508,"1989",149
0.856628187887264,"1989",150
0.913305260336098,"1989",151
0.976046346971752,"1989",152
1.04450988793971,"1989",153
